Year,Species Itis,Common Name,Sampler Id,Month,Day Of Month,State Sampled,County Sampled,State Landed,County Landed,Data Source,Fishing Mode Description,Fishing Mode Code,Area Name,Area Code,Sub Area Name,Sub Area Code,Depth,Gear Code,Gear Description,Duplicate Length,Fork length,Total Length,Whole Weight Kilo,Sex,Age Tag Number,Lab Catalog Number,Age Tissue Type,Structure Disp Code,Type Of Processing,Number Of Rings,Margin Code,Access Site Id
2016,169189,SHEEPSHEAD,5161,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,301,"ROD & REEL, MANUAL",N,433,,2.2,FEMALE,237,321,1,1,2,3,4,9442
2016,169189,SHEEPSHEAD,5161,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,301,"ROD & REEL, MANUAL",N,440,,1.9,FEMALE,243,312,1,1,2,3,4,9442
2016,169189,SHEEPSHEAD,5161,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,301,"ROD & REEL, MANUAL",N,447,,2.2,FEMALE,241,310,1,1,2,3,4,9442
2016,169189,SHEEPSHEAD,5161,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,301,"ROD & REEL, MANUAL",N,465,,2.1,FEMALE,240,309,1,3,2,,,9442
2016,169189,SHEEPSHEAD,5161,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,301,"ROD & REEL, MANUAL",N,470,,2.6,FEMALE,239,308,1,1,2,3,4,9442
2016,169189,SHEEPSHEAD,5161,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,301,"ROD & REEL, MANUAL",N,480,,2.4,MALE,235,319,1,1,2,6,4,9442
2016,169189,SHEEPSHEAD,5597,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,330,HAND LINE,N,392,,1.8,MALE,47,361,1,1,2,4,1,9442
2016,169189,SHEEPSHEAD,5597,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,330,HAND LINE,N,393,,1.5,MALE,55,369,1,1,2,3,4,9442
2016,169189,SHEEPSHEAD,5597,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,330,HAND LINE,N,400,,1.5,MALE,57,371,1,1,2,3,4,9442
2016,169189,SHEEPSHEAD,5597,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,330,HAND LINE,N,401,,2,FEMALE,49,363,1,1,2,3,4,9442
2016,169189,SHEEPSHEAD,5597,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,330,HAND LINE,N,410,,1.5,MALE,66,380,1,1,2,3,3,9442
2016,169189,SHEEPSHEAD,5597,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,330,HAND LINE,N,411,,1.8,MALE,63,377,1,1,2,3,4,9442
2016,169189,SHEEPSHEAD,5597,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,330,HAND LINE,N,417,,1.7,FEMALE,53,367,1,1,2,3,4,9442
2016,169189,SHEEPSHEAD,5597,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,330,HAND LINE,N,418,,1.7,MALE,50,364,1,1,2,3,4,9442
2016,169189,SHEEPSHEAD,5597,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,330,HAND LINE,N,419,,1.8,FEMALE,65,379,1,1,2,3,3,9442
2016,169189,SHEEPSHEAD,5597,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,330,HAND LINE,N,421,,1.8,MALE,48,362,1,1,2,3,3,9442
2016,169189,SHEEPSHEAD,5597,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,330,HAND LINE,N,422,,1.8,MALE,54,368,1,1,2,3,4,9442
2016,169189,SHEEPSHEAD,5597,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,330,HAND LINE,N,424,,1.9,MALE,62,376,1,1,2,4,4,9442
2016,169189,SHEEPSHEAD,5597,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,330,HAND LINE,N,425,,2.1,FEMALE,59,373,1,1,2,3,4,9442
2016,169189,SHEEPSHEAD,5597,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,330,HAND LINE,N,429,,2.1,FEMALE,56,370,1,1,2,3,4,9442
2016,169189,SHEEPSHEAD,5597,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,330,HAND LINE,N,430,,1.8,MALE,52,366,1,1,2,3,4,9442
2016,169189,SHEEPSHEAD,5597,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,330,HAND LINE,N,435,,1.8,MALE,60,374,1,1,2,3,4,9442
2016,169189,SHEEPSHEAD,5597,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,330,HAND LINE,N,448,,1.9,FEMALE,61,375,1,1,2,5,4,9442
2016,169189,SHEEPSHEAD,5597,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,330,HAND LINE,N,456,,2,MALE,64,378,1,1,2,4,3,9442
2016,169189,SHEEPSHEAD,5597,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,330,HAND LINE,N,474,,2.4,MALE,58,372,1,1,2,4,4,9442
2016,169189,SHEEPSHEAD,5597,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,330,HAND LINE,N,484,,2.9,FEMALE,51,365,1,1,2,6,4,9442
2016,169189,SHEEPSHEAD,5166,APRIL    ,5,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"BRETON AND CHANDELEUR SOUNDS AND ADJACENT MARSH AREAS",422,,330,HAND LINE,N,398,,1.3,FEMALE,43,350,1,1,2,3,4,2142
2016,169189,SHEEPSHEAD,5166,APRIL    ,5,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"BRETON AND CHANDELEUR SOUNDS AND ADJACENT MARSH AREAS",422,,330,HAND LINE,N,420,,1.9,FEMALE,41,348,1,1,2,3,3,2142
2016,169189,SHEEPSHEAD,5166,APRIL    ,5,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"BRETON AND CHANDELEUR SOUNDS AND ADJACENT MARSH AREAS",422,,330,HAND LINE,N,422,,1.8,MALE,32,339,1,1,2,9,4,2142
2016,169189,SHEEPSHEAD,5166,APRIL    ,5,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"BRETON AND CHANDELEUR SOUNDS AND ADJACENT MARSH AREAS",422,,330,HAND LINE,N,423,,1.8,MALE,33,340,1,1,2,4,4,2142
2016,169189,SHEEPSHEAD,5166,APRIL    ,5,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"BRETON AND CHANDELEUR SOUNDS AND ADJACENT MARSH AREAS",422,,330,HAND LINE,N,433,,2,FEMALE,35,342,1,1,2,3,4,2142
2016,169189,SHEEPSHEAD,5166,APRIL    ,5,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"BRETON AND CHANDELEUR SOUNDS AND ADJACENT MARSH AREAS",422,,330,HAND LINE,N,441,,2.4,FEMALE,36,343,1,1,2,5,4,2142
2016,169189,SHEEPSHEAD,5166,APRIL    ,5,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"BRETON AND CHANDELEUR SOUNDS AND ADJACENT MARSH AREAS",422,,330,HAND LINE,N,445,,2.2,FEMALE,42,349,1,1,2,4,4,2142
2016,169189,SHEEPSHEAD,5166,APRIL    ,5,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"BRETON AND CHANDELEUR SOUNDS AND ADJACENT MARSH AREAS",422,,330,HAND LINE,N,445,,2.3,MALE,44,351,1,1,2,3,4,2142
2016,169189,SHEEPSHEAD,5166,APRIL    ,5,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"BRETON AND CHANDELEUR SOUNDS AND ADJACENT MARSH AREAS",422,,330,HAND LINE,N,457,,2.4,FEMALE,45,352,1,1,2,5,4,2142
2016,169189,SHEEPSHEAD,5166,APRIL    ,5,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"BRETON AND CHANDELEUR SOUNDS AND ADJACENT MARSH AREAS",422,,330,HAND LINE,N,460,,2.4,FEMALE,38,345,1,1,2,4,4,2142
2016,169189,SHEEPSHEAD,5166,APRIL    ,5,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"BRETON AND CHANDELEUR SOUNDS AND ADJACENT MARSH AREAS",422,,330,HAND LINE,N,475,,2.4,FEMALE,39,346,1,1,2,5,4,2142
2016,169189,SHEEPSHEAD,5166,APRIL    ,5,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"BRETON AND CHANDELEUR SOUNDS AND ADJACENT MARSH AREAS",422,,330,HAND LINE,N,485,,3.1,FEMALE,40,347,1,1,2,4,4,2142
2016,169189,SHEEPSHEAD,5166,APRIL    ,5,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"BRETON AND CHANDELEUR SOUNDS AND ADJACENT MARSH AREAS",422,,330,HAND LINE,N,486,,3,FEMALE,34,341,1,1,2,6,4,2142
2016,169189,SHEEPSHEAD,5166,APRIL    ,5,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"BRETON AND CHANDELEUR SOUNDS AND ADJACENT MARSH AREAS",422,,330,HAND LINE,N,486,,2.6,FEMALE,46,353,1,1,2,10,4,2142
2016,169189,SHEEPSHEAD,5166,APRIL    ,5,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"BRETON AND CHANDELEUR SOUNDS AND ADJACENT MARSH AREAS",422,,330,HAND LINE,N,490,,3,MALE,47,354,1,1,2,6,4,2142
2016,169189,SHEEPSHEAD,5166,APRIL    ,5,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"BRETON AND CHANDELEUR SOUNDS AND ADJACENT MARSH AREAS",422,,330,HAND LINE,N,498,,3.4,FEMALE,37,344,1,1,2,6,4,2142
2016,169189,SHEEPSHEAD,5470,APRIL    ,9,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,353,,1.2,UNKNOWN,,,,,,,,114
2016,169189,SHEEPSHEAD,5161,APRIL    ,16,LA,Plaquemines,LA,Plaquemines,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATERS FROM GRAND BAY TO WEST BAY",704,,301,"ROD & REEL, MANUAL",N,383,,1.3,MALE,255,314,1,1,2,3,4,84
2016,169189,SHEEPSHEAD,5161,APRIL    ,16,LA,Plaquemines,LA,Plaquemines,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATERS FROM GRAND BAY TO WEST BAY",704,,301,"ROD & REEL, MANUAL",N,404,,1.4,FEMALE,257,316,1,1,2,3,4,84
2016,169189,SHEEPSHEAD,5161,APRIL    ,16,LA,Plaquemines,LA,Plaquemines,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATERS FROM GRAND BAY TO WEST BAY",704,,301,"ROD & REEL, MANUAL",N,412,,1.5,FEMALE,256,315,1,1,2,3,4,84
2016,169189,SHEEPSHEAD,5161,APRIL    ,16,LA,Plaquemines,LA,Plaquemines,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATERS FROM GRAND BAY TO WEST BAY",704,,301,"ROD & REEL, MANUAL",N,416,,1.5,FEMALE,258,317,1,1,2,3,4,84
2016,169189,SHEEPSHEAD,5161,APRIL    ,16,LA,Plaquemines,LA,Plaquemines,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATERS FROM GRAND BAY TO WEST BAY",704,,301,"ROD & REEL, MANUAL",N,420,,1.6,FEMALE,254,313,1,1,2,3,4,84
2016,169189,SHEEPSHEAD,5087,APRIL    ,21,LA,St. Bernard,LA,St. Bernard,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"INSHORE AREA BETWEEN LAKE BORGNE - SOUTH",421,,301,"ROD & REEL, MANUAL",N,400,,1.6,MALE,204,332,1,1,2,3,4,92
2016,169189,SHEEPSHEAD,5087,APRIL    ,21,LA,St. Bernard,LA,St. Bernard,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"INSHORE AREA BETWEEN LAKE BORGNE - SOUTH",421,,301,"ROD & REEL, MANUAL",N,414,,1.5,MALE,205,333,1,1,2,3,4,92
2016,169189,SHEEPSHEAD,5087,APRIL    ,21,LA,St. Bernard,LA,St. Bernard,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"INSHORE AREA BETWEEN LAKE BORGNE - SOUTH",421,,301,"ROD & REEL, MANUAL",N,432,,1.9,MALE,207,335,1,1,2,3,4,92
2016,169189,SHEEPSHEAD,5087,APRIL    ,21,LA,St. Bernard,LA,St. Bernard,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"INSHORE AREA BETWEEN LAKE BORGNE - SOUTH",421,,301,"ROD & REEL, MANUAL",N,445,,2,FEMALE,208,336,1,1,2,3,4,92
2016,169189,SHEEPSHEAD,5087,APRIL    ,21,LA,St. Bernard,LA,St. Bernard,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"INSHORE AREA BETWEEN LAKE BORGNE - SOUTH",421,,301,"ROD & REEL, MANUAL",N,464,,2,MALE,206,334,1,1,2,4,4,92
2016,169189,SHEEPSHEAD,5300,APRIL    ,26,LA,St. Tammany,LA,St. Tammany,28,CHARTERBOAT,7,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"BRETON AND CHANDELEUR SOUNDS AND ADJACENT MARSH AREAS",422,,301,"ROD & REEL, MANUAL",N,407,,1.7,FEMALE,14,360,1,1,2,3,4,111
2016,169189,SHEEPSHEAD,5300,APRIL    ,26,LA,St. Tammany,LA,St. Tammany,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"BRETON AND CHANDELEUR SOUNDS AND ADJACENT MARSH AREAS",422,,301,"ROD & REEL, MANUAL",N,382,,1.3,MALE,13,359,1,1,2,3,1,111
2016,169189,SHEEPSHEAD,5300,APRIL    ,26,LA,St. Tammany,LA,St. Tammany,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"BRETON AND CHANDELEUR SOUNDS AND ADJACENT MARSH AREAS",422,,301,"ROD & REEL, MANUAL",N,393,,1.5,MALE,11,357,1,1,2,3,4,111
2016,169189,SHEEPSHEAD,5300,APRIL    ,26,LA,St. Tammany,LA,St. Tammany,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"BRETON AND CHANDELEUR SOUNDS AND ADJACENT MARSH AREAS",422,,301,"ROD & REEL, MANUAL",N,403,,1.6,FEMALE,9,355,1,1,2,3,4,111
2016,169189,SHEEPSHEAD,5300,APRIL    ,26,LA,St. Tammany,LA,St. Tammany,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"BRETON AND CHANDELEUR SOUNDS AND ADJACENT MARSH AREAS",422,,301,"ROD & REEL, MANUAL",N,434,,2,FEMALE,10,356,1,1,2,3,4,111
2016,169189,SHEEPSHEAD,5300,APRIL    ,26,LA,St. Tammany,LA,St. Tammany,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"BRETON AND CHANDELEUR SOUNDS AND ADJACENT MARSH AREAS",422,,301,"ROD & REEL, MANUAL",N,437,,1.9,FEMALE,12,358,1,1,2,3,4,111
2016,169189,SHEEPSHEAD,5643,APRIL    ,27,LA,St. Tammany,LA,St. Tammany,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE PONTCHARTRAIN",410,,301,"ROD & REEL, MANUAL",N,394,,1.5,FEMALE,12,381,1,1,2,3,3,110
2016,169189,SHEEPSHEAD,5643,APRIL    ,27,LA,St. Tammany,LA,St. Tammany,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE PONTCHARTRAIN",410,,301,"ROD & REEL, MANUAL",N,417,,1.6,FEMALE,13,382,1,1,2,3,3,110
2016,169189,SHEEPSHEAD,5161,APRIL    ,30,LA,Plaquemines,LA,Plaquemines,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATERS FROM GRAND BAY TO WEST BAY",704,,301,"ROD & REEL, MANUAL",N,419,,1.7,MALE,325,338,1,1,2,3,4,84
