field_no,ID,SEX,BAY,SL,FL,TL,WET_WT,Annuli,GS_Margin,Age_1Jan,date,brth_dt,inch_FL,year,Gear,prog,coast,PROJECT,month,day
APM000347,1,U,AP,175,200,220,198.7,,,1,8/24/2000,4/1/1999,7,2000,,M,Gulf,FIM,8,24
APM000377,1,F,AP,405,444,490,2378.9,,,7,9/26/2000,4/1/1993,17,2000,,M,Gulf,FIM,9,26
APM000377,2,F,AP,247,282,301,590.5,,,2,9/26/2000,4/1/1998,11,2000,,M,Gulf,FIM,9,26
APM000378,1,F,AP,412,465,508,2569.1,,,7,9/26/2000,4/1/1993,18,2000,,M,Gulf,FIM,9,26
APM000378,2,F,AP,427,452,520,2543.9,,,7,9/26/2000,4/1/1993,17,2000,,M,Gulf,FIM,9,26
APM000386,2,F,AP,400,450,478,2145.5,,,7,9/19/2000,4/1/1993,17,2000,,M,Gulf,FIM,9,19
APM000407,1,F,AP,300,330,360,939.2,,,3,9/14/2000,4/1/1997,12,2000,,M,Gulf,FIM,9,14
APM000433,1,F,AP,370,425,466,1840.7,,,6,10/18/2000,4/1/1994,16,2000,,M,Gulf,FIM,10,18
APM000434,1,F,AP,322,372,412,1001.1,,,3,10/20/2000,4/1/1997,14,2000,,M,Gulf,FIM,10,20
APM000449,4,F,AP,318,360,405,1127.1,,,2,10/10/2000,4/1/1998,14,2000,,M,Gulf,FIM,10,10
APM000462,1,F,AP,220,268,300,521.7,,,2,10/5/2000,4/1/1998,10,2000,,M,Gulf,FIM,10,5
APM000462,2,F,AP,290,329,365,940,,,1,10/5/2000,4/1/1999,12,2000,,M,Gulf,FIM,10,5
APM000465,1,M,AP,297,340,358,993.7,,,2,10/6/2000,4/1/1998,13,2000,,M,Gulf,FIM,10,6
APM000480,1,F,AP,328,362,399,1173.3,,,3,11/8/2000,4/1/1997,14,2000,,M,Gulf,FIM,11,8
APM000480,2,M,AP,255,292,319,538.3,,,2,11/8/2000,4/1/1998,11,2000,,M,Gulf,FIM,11,8
APM000489,1,F,AP,340,389,421,1304.1,,,2,11/20/2000,4/1/1998,15,2000,,M,Gulf,FIM,11,20
APM000489,2,F,AP,375,412,447,1623.1,,,3,11/20/2000,4/1/1997,16,2000,,M,Gulf,FIM,11,20
APM000489,3,F,AP,374,430,454,1889,,,3,11/20/2000,4/1/1997,16,2000,,M,Gulf,FIM,11,20
APM000489,4,M,AP,386,437,452,1954.8,,,5,11/20/2000,4/1/1995,17,2000,,M,Gulf,FIM,11,20
APM000489,5,F,AP,340,375,415,1233.4,,,3,11/20/2000,4/1/1997,14,2000,,M,Gulf,FIM,11,20
APM000489,6,M,AP,315,350,391,1058.2,,,2,11/20/2000,4/1/1998,13,2000,,M,Gulf,FIM,11,20
APM000489,7,F,AP,300,347,387,1112.4,,,3,11/20/2000,4/1/1997,13,2000,,M,Gulf,FIM,11,20
APM000491,1,F,AP,215,252,273,346,,,2,11/20/2000,4/1/1998,9,2000,,M,Gulf,FIM,11,20
APM000533,1,U,AP,262,310,336,717.6,,,1,11/3/2000,4/1/1999,12,2000,,M,Gulf,FIM,11,3
APM000541,1,F,AP,190,215,230,237.8,1,4,1,12/6/2000,4/1/1999,8,2000,,M,Gulf,FIM,12,6
APM000541,2,F,AP,200,233,248,298.6,1,4,1,12/6/2000,4/1/1999,9,2000,,M,Gulf,FIM,12,6
APM000541,3,U,AP,185,212,230,216.8,1,4,1,12/6/2000,4/1/1999,8,2000,,M,Gulf,FIM,12,6
APM000548,2,F,AP,392,446,502,2004,4,4,4,12/7/2000,4/1/1996,17,2000,,M,Gulf,FIM,12,7
APM000548,3,M,AP,224,260,272,380,1,4,1,12/7/2000,4/1/1999,10,2000,,M,Gulf,FIM,12,7
APM000548,5,F,AP,260,294,321,652.7,2,4,2,12/7/2000,4/1/1998,11,2000,,M,Gulf,FIM,12,7
APM000548,6,M,AP,240,280,306,490,2,4,2,12/7/2000,4/1/1998,11,2000,,M,Gulf,FIM,12,7
APM000548,7,F,AP,292,335,364,831.6,2,4,2,12/7/2000,4/1/1998,13,2000,,M,Gulf,FIM,12,7
APM000548,8,M,AP,320,371,409,1044.3,3,4,3,12/7/2000,4/1/1997,14,2000,,M,Gulf,FIM,12,7
APM000556,1,F,AP,380,419,464,1688.3,6,4,6,12/13/2000,4/1/1994,16,2000,,M,Gulf,FIM,12,13
APM01030101,1,F,AP,325,370,419,1328.8,3,4,4,3/1/2001,4/1/1996,14,2001,,M,Gulf,FIM,3,1
APM01030101,2,F,AP,316,355,393,1034.5,2,4,3,3/1/2001,4/1/1997,13,2001,,M,Gulf,FIM,3,1
APM01030101,3,F,AP,252,300,322,644,1,4,2,3/1/2001,4/1/1998,11,2001,,M,Gulf,FIM,3,1
APM01030101,4,F,AP,234,280,310,568.5,1,4,2,3/1/2001,4/1/1998,11,2001,,M,Gulf,FIM,3,1
APM01030101,5,F,AP,243,270,297,500.3,1,4,2,3/1/2001,4/1/1998,10,2001,,M,Gulf,FIM,3,1
APM01030104,1,F,AP,362,412,446,1712.6,3,4,4,3/1/2001,4/1/1996,16,2001,,M,Gulf,FIM,3,1
APM01030104,2,F,AP,257,280,318,614.4,2,4,3,3/1/2001,4/1/1997,11,2001,,M,Gulf,FIM,3,1
APM01030201,1,F,AP,410,445,490,2446.4,3,4,4,3/2/2001,4/1/1996,17,2001,,M,Gulf,FIM,3,2
APM01040702,1,M,AP,316,347,381,917,3,4,4,4/13/2001,4/1/1997,13,2001,,M,Gulf,FIM,4,13
APM01040702,2,F,AP,356,389,436,1284.7,3,4,4,4/13/2001,4/1/1997,15,2001,,M,Gulf,FIM,4,13
APM01040704,1,M,AP,301,331,366,745.1,2,4,3,4/13/2001,4/1/1998,13,2001,,M,Gulf,FIM,4,13
APM01040704,2,M,AP,319,354,392,911.8,2,4,3,4/13/2001,4/1/1998,13,2001,,M,Gulf,FIM,4,13
APM01041003,1,F,AP,359,403,451,1448.2,4,1,4,4/19/2001,4/1/1997,15,2001,,M,Gulf,FIM,4,19
APM01041101,1,U,AP,105,125,130,43.2,1,1,1,4/20/2001,4/1/2000,4,2001,,M,Gulf,FIM,4,20
APM01041101,2,U,AP,117,125,131,49.7,1,2,1,4/20/2001,4/1/2000,4,2001,,M,Gulf,FIM,4,20
APM01041101,3,U,AP,126,145,154,73.6,1,2,1,4/20/2001,4/1/2000,5,2001,,M,Gulf,FIM,4,20
APM01041101,4,U,AP,140,157,167,97.3,1,2,1,4/20/2001,4/1/2000,6,2001,,M,Gulf,FIM,4,20
APM01041101,5,U,AP,128,144,154,75.2,1,1,1,4/20/2001,4/1/2000,5,2001,,M,Gulf,FIM,4,20
APM01041101,8,U,AP,137,153,166,88.3,1,2,1,4/20/2001,4/1/2000,6,2001,,M,Gulf,FIM,4,20
APM01050501,1,M,AP,230,265,303,488.4,2,1,2,5/7/2001,4/1/1999,10,2001,,M,Gulf,FIM,5,7
APM01050502,1,F,AP,410,470,517,2544.9,9,1,9,5/7/2001,4/1/1992,18,2001,,M,Gulf,FIM,5,7
APM01050503,1,M,AP,335,380,421,1265.8,4,1,4,5/7/2001,4/1/1997,14,2001,,M,Gulf,FIM,5,7
APM01050504,1,M,AP,378,430,471,1711.8,5,1,5,5/7/2001,4/1/1996,16,2001,,M,Gulf,FIM,5,7
APM01050504,2,F,AP,260,295,330,581.2,3,1,3,5/7/2001,4/1/1998,11,2001,,M,Gulf,FIM,5,7
APM01050504,3,M,AP,325,365,399,1092.9,3,4,4,5/7/2001,4/1/1997,14,2001,,M,Gulf,FIM,5,7
APM01050504,4,F,AP,245,280,310,496.6,3,1,3,5/7/2001,4/1/1998,11,2001,,M,Gulf,FIM,5,7
APM01050504,5,F,AP,275,315,345,674.1,3,1,3,5/7/2001,4/1/1998,12,2001,,M,Gulf,FIM,5,7
APM01050504,6,F,AP,290,340,371,936.7,3,1,3,5/7/2001,4/1/1998,13,2001,,M,Gulf,FIM,5,7
APM01050504,7,F,AP,265,310,344,720.8,3,1,3,5/7/2001,4/1/1998,12,2001,,M,Gulf,FIM,5,7
APM01050905,1,F,AP,305,360,390,1098.5,4,1,4,5/11/2001,4/1/1997,14,2001,,M,Gulf,FIM,5,11
APM01060108,1,F,AP,195,226,249,290.5,2,2,2,6/4/2001,4/1/1999,8,2001,,M,Gulf,FIM,6,4
APM01060205,1,F,AP,225,265,286,407.5,2,2,2,6/5/2001,4/1/1999,10,2001,,M,Gulf,FIM,6,5
APM01060301,1,F,AP,266,294,324,571.4,4,1,4,6/6/2001,4/1/1997,11,2001,,M,Gulf,FIM,6,6
APM01060303,1,F,AP,341,378,415,1338.6,3,1,3,6/6/2001,4/1/1998,14,2001,,M,Gulf,FIM,6,6
APM01060402,1,M,AP,303,345,370,846,4,1,4,6/8/2001,4/1/1997,13,2001,,M,Gulf,FIM,6,8
APM01060403,1,M,AP,306,337,368,850.6,4,1,4,6/8/2001,4/1/1997,13,2001,,M,Gulf,FIM,6,8
APM01060405,3,F,AP,205,228,250,266.5,3,1,3,6/8/2001,4/1/1998,8,2001,,M,Gulf,FIM,6,8
APM01060405,4,F,AP,149,168,184,119.5,1,2,1,6/8/2001,4/1/2000,6,2001,,M,Gulf,FIM,6,8
APM01060405,5,F,AP,201,223,242,240.8,2,1,2,6/8/2001,4/1/1999,8,2001,,M,Gulf,FIM,6,8
APM01060405,6,F,AP,214,236,267,288.3,2,1,2,6/8/2001,4/1/1999,9,2001,,M,Gulf,FIM,6,8
APM01060503,1,F,AP,314,362,398,1086,5,1,5,6/13/2001,4/1/1996,14,2001,,M,Gulf,FIM,6,13
APM01070305,1,F,AP,484,530,582,2874.6,9,2,9,7/5/2001,4/1/1992,20,2001,,M,Gulf,FIM,7,5
APM01070305,2,F,AP,474,515,549,2792.6,9,2,9,7/5/2001,4/1/1992,20,2001,,M,Gulf,FIM,7,5
APM01070305,4,F,AP,265,309,327,605.7,3,2,3,7/5/2001,4/1/1998,12,2001,,M,Gulf,FIM,7,5
APM01070305,5,F,AP,420,464,499,2459.5,9,2,9,7/5/2001,4/1/1992,18,2001,,M,Gulf,FIM,7,5
APM01070404,1,F,AP,234,258,286,402.4,2,2,2,7/6/2001,4/1/1999,10,2001,,M,Gulf,FIM,7,6
APM01070404,2,F,AP,247,279,307,483,4,1,4,7/6/2001,4/1/1997,10,2001,,M,Gulf,FIM,7,6
APM01070404,3,F,AP,314,351,390,1010.6,4,2,4,7/6/2001,4/1/1997,13,2001,,M,Gulf,FIM,7,6
APM01071106,1,U,AP,131,154,167,94.8,1,2,1,7/25/2001,4/1/2000,6,2001,,M,Gulf,FIM,7,25
APM01080102,1,F,AP,272,309,344,691.3,3,3,3,8/3/2001,4/1/1998,12,2001,,M,Gulf,FIM,8,3
APM01080205,1,U,AP,97,100,124,33.8,1,3,1,8/7/2001,4/1/2000,3,2001,,M,Gulf,FIM,8,7
APM01080206,1,F,AP,306,351,391,941.3,3,3,3,8/7/2001,4/1/1998,13,2001,,M,Gulf,FIM,8,7
APM01080206,2,F,AP,318,359,394,972.6,4,3,4,8/7/2001,4/1/1997,14,2001,,M,Gulf,FIM,8,7
APM01080206,3,F,AP,299,332,371,897.9,3,3,3,8/7/2001,4/1/1998,13,2001,,M,Gulf,FIM,8,7
APM01080206,5,F,AP,328,380,416,1267.9,4,3,4,8/7/2001,4/1/1997,14,2001,,M,Gulf,FIM,8,7
APM01080206,6,F,AP,294,332,367,817.3,4,1,4,8/7/2001,4/1/1997,13,2001,,M,Gulf,FIM,8,7
APM01080206,7,F,AP,312,359,402,1150.5,4,3,4,8/7/2001,4/1/1997,14,2001,,M,Gulf,FIM,8,7
APM01080206,8,F,AP,302,346,385,969.5,4,3,4,8/7/2001,4/1/1997,13,2001,,M,Gulf,FIM,8,7
APM01080301,1,F,AP,444,481,529,2984.9,5,3,5,8/8/2001,4/1/1996,18,2001,,M,Gulf,FIM,8,8
APM01080908,1,F,AP,170,191,204,166,1,3,1,8/22/2001,4/1/2000,7,2001,,M,Gulf,FIM,8,22
APM01090701,1,F,AP,284,331,367,771.1,3,3,3,9/18/2001,4/1/1998,13,2001,,M,Gulf,FIM,9,18
APM01090701,2,M,AP,340,392,437,1260.3,4,3,4,9/18/2001,4/1/1997,15,2001,,M,Gulf,FIM,9,18
APM01090701,3,F,AP,352,405,445,1566.2,4,3,4,9/18/2001,4/1/1997,15,2001,,M,Gulf,FIM,9,18
APM01090701,4,F,AP,370,429,484,1532.4,4,3,4,9/18/2001,4/1/1997,16,2001,,M,Gulf,FIM,9,18
APM01090701,5,F,AP,320,380,422,1297,3,3,3,9/18/2001,4/1/1998,14,2001,,M,Gulf,FIM,9,18
APM01101001,1,F,AP,372,420,467,1679,3,4,3,10/22/2001,4/1/1998,16,2001,,M,Gulf,FIM,10,22
APM01101001,2,M,AP,305,330,371,885.1,3,4,3,10/22/2001,4/1/1998,12,2001,,M,Gulf,FIM,10,22
APM01101001,3,F,AP,273,303,337,687.3,2,4,2,10/22/2001,4/1/1999,11,2001,,M,Gulf,FIM,10,22
APM01101003,1,U,AP,174,208,223,196.5,1,4,1,10/22/2001,4/1/2000,8,2001,,M,Gulf,FIM,10,22
APM01101003,2,F,AP,193,225,236,284.4,1,4,1,10/22/2001,4/1/2000,8,2001,,M,Gulf,FIM,10,22
APM01101003,3,F,AP,212,251,274,367.3,1,4,1,10/22/2001,4/1/2000,9,2001,,M,Gulf,FIM,10,22
APM01101003,4,M,AP,296,335,364,910.7,2,4,2,10/22/2001,4/1/1999,13,2001,,M,Gulf,FIM,10,22
APM01101003,5,F,AP,291,342,376,1010.4,2,4,2,10/22/2001,4/1/1999,13,2001,,M,Gulf,FIM,10,22
APM01101104,1,F,AP,384,444,495,2325.6,7,4,7,10/23/2001,4/1/1994,17,2001,,M,Gulf,FIM,10,23
APM01101201,1,F,AP,419,481,531,4399.9,8,4,8,10/24/2001,4/1/1993,18,2001,,M,Gulf,FIM,10,24
APM01101204,1,F,AP,350,400,441,1650,4,4,4,10/24/2001,4/1/1997,15,2001,,M,Gulf,FIM,10,24
APM01110101,1,U,AP,104,124,132,47.6,1,4,1,11/1/2001,4/1/2000,4,2001,,M,Gulf,FIM,11,1
APM01110101,2,U,AP,124,142,156,78.6,1,4,1,11/1/2001,4/1/2000,5,2001,,M,Gulf,FIM,11,1
APM01110201,1,M,AP,294,325,358,816.6,2,4,2,11/2/2001,4/1/1999,12,2001,,M,Gulf,FIM,11,2
APM01110502,1,M,AP,314,330,391,1002.5,3,4,3,11/8/2001,4/1/1998,12,2001,,M,Gulf,FIM,11,8
APM01110504,1,F,AP,330,371,411,1252.7,4,4,4,11/8/2001,4/1/1997,14,2001,,M,Gulf,FIM,11,8
APM01110802,1,F,AP,421,471,524,2539.8,7,4,7,11/19/2001,4/1/1994,18,2001,,M,Gulf,FIM,11,19
APM01110803,1,M,AP,324,336,387,1117.5,4,4,4,11/19/2001,4/1/1997,13,2001,,M,Gulf,FIM,11,19
APM01110804,1,M,AP,232,281,311,660.2,3,4,3,11/19/2001,4/1/1998,11,2001,,M,Gulf,FIM,11,19
APM01110804,2,F,AP,234,266,278,411.1,2,4,2,11/19/2001,4/1/1999,10,2001,,M,Gulf,FIM,11,19
APM01110804,3,F,AP,290,337,370,964.7,4,4,4,11/19/2001,4/1/1997,13,2001,,M,Gulf,FIM,11,19
APM01110804,4,F,AP,269,302,341,696.5,3,4,3,11/19/2001,4/1/1998,11,2001,,M,Gulf,FIM,11,19
APM01120603,2,M,AP,328,377,422,1346,3,4,3,12/10/2001,4/1/1998,14,2001,,M,Gulf,FIM,12,10
APM01120603,3,F,AP,311,359,403,1135,2,4,2,12/10/2001,4/1/1999,14,2001,,M,Gulf,FIM,12,10
APM01120702,1,F,AP,400,460,498,2276.9,4,4,4,12/11/2001,4/1/1997,18,2001,,M,Gulf,FIM,12,11
APM01120704,1,F,AP,405,457,483,2384.7,8,4,8,12/11/2001,4/1/1993,17,2001,,M,Gulf,FIM,12,11
APM01120704,2,F,AP,366,415,451,1733.2,3,4,3,12/11/2001,4/1/1998,16,2001,,M,Gulf,FIM,12,11
APM01120801,1,F,AP,356,409,455,1459,4,4,4,12/12/2001,4/1/1997,16,2001,,M,Gulf,FIM,12,12
APM01120802,1,F,AP,326,374,471,1215.3,2,4,2,12/12/2001,4/1/1999,14,2001,,M,Gulf,FIM,12,12
APM01120802,2,F,AP,310,354,387,919.5,2,4,2,12/12/2001,4/1/1999,13,2001,,M,Gulf,FIM,12,12
APM01120802,4,M,AP,296,346,382,822.7,2,4,2,12/12/2001,4/1/1999,13,2001,,M,Gulf,FIM,12,12
APM02010508,1,F,AP,305,341,376,1023.9,2,4,3,1/10/2002,4/1/1998,13,2002,,M,Gulf,FIM,1,10
APM02011004,2,F,AP,330,385,422,1477.7,3,4,4,1/29/2002,4/1/1997,15,2002,,M,Gulf,FIM,1,29
APM02011005,1,F,AP,329,371,409,1246.4,3,4,4,1/29/2002,4/1/1997,14,2002,,M,Gulf,FIM,1,29
APM02021102,1,M,AP,304,352,386,1125.5,2,4,3,2/25/2002,4/1/1998,13,2002,,M,Gulf,FIM,2,25
APM02021102,2,M,AP,280,332,370,920,2,4,3,2/25/2002,4/1/1998,13,2002,,M,Gulf,FIM,2,25
APM02021102,3,F,AP,281,321,349,785.9,2,4,3,2/25/2002,4/1/1998,12,2002,,M,Gulf,FIM,2,25
APM02021104,1,F,AP,333,379,402,1224.3,2,4,3,2/25/2002,4/1/1998,14,2002,,M,Gulf,FIM,2,25
APM02021104,2,F,AP,310,370,384,929,3,1,3,2/25/2002,4/1/1998,14,2002,,M,Gulf,FIM,2,25
APM02021104,3,F,AP,350,400,427,1309.4,3,1,3,2/25/2002,4/1/1998,15,2002,,M,Gulf,FIM,2,25
APM02030605,1,M,AP,320,360,385,1016.5,3,4,4,3/15/2002,4/1/1997,14,2002,,M,Gulf,FIM,3,15
APM02030605,2,M,AP,320,351,387,1040.5,2,4,3,3/15/2002,4/1/1998,13,2002,,M,Gulf,FIM,3,15
APM02030605,3,M,AP,282,325,361,724.9,2,4,3,3/15/2002,4/1/1998,12,2002,,M,Gulf,FIM,3,15
APM02030605,4,M,AP,291,325,362,853.1,2,4,3,3/15/2002,4/1/1998,12,2002,,M,Gulf,FIM,3,15
APM02030605,5,M,AP,316,360,378,1034.1,3,1,3,3/15/2002,4/1/1998,14,2002,,M,Gulf,FIM,3,15
APM02030605,6,M,AP,334,368,407,1106.4,4,1,4,3/15/2002,4/1/1997,14,2002,,M,Gulf,FIM,3,15
APM02030605,7,M,AP,284,325,347,696.4,4,1,4,3/15/2002,4/1/1997,12,2002,,M,Gulf,FIM,3,15
APM02030702,2,M,AP,232,267,294,417,1,4,2,3/19/2002,4/1/1999,10,2002,,M,Gulf,FIM,3,19
APM02040201,1,F,AP,370,415,453,1412.9,4,1,4,4/2/2002,4/1/1998,16,2002,,M,Gulf,FIM,4,2
APM02040303,1,F,AP,266,308,330,630.2,3,4,4,4/4/2002,4/1/1998,12,2002,,M,Gulf,FIM,4,4
APM02040303,2,F,AP,410,442,451,2085.8,7,4,8,4/4/2002,4/1/1994,17,2002,,M,Gulf,FIM,4,4
APM02040602,1,F,AP,283,320,349,846.1,3,1,3,4/10/2002,4/1/1999,12,2002,,M,Gulf,FIM,4,10
APM02040602,2,F,AP,290,332,369,863.4,3,1,3,4/10/2002,4/1/1999,13,2002,,M,Gulf,FIM,4,10
APM02040603,1,F,AP,283,324,346,803.5,3,1,3,4/10/2002,4/1/1999,12,2002,,M,Gulf,FIM,4,10
APM02040603,2,F,AP,221,255,283,402.3,2,1,2,4/10/2002,4/1/2000,10,2002,,M,Gulf,FIM,4,10
APM02050306,1,U,AP,155,182,200,150.6,2,2,2,5/7/2002,4/1/2000,7,2002,,M,Gulf,FIM,5,7
APM02050402,1,F,AP,215,255,274,402.5,2,1,2,5/8/2002,4/1/2000,10,2002,,M,Gulf,FIM,5,8
APM02050802,1,F,AP,360,403,446,1372.8,4,1,4,5/17/2002,4/1/1998,15,2002,,M,Gulf,FIM,5,17
APM02050805,2,F,AP,385,440,490,1790.1,5,2,5,5/17/2002,4/1/1997,17,2002,,M,Gulf,FIM,5,17
APM02060101,1,M,AP,285,330,366,854.5,4,1,4,6/3/2002,4/1/1998,12,2002,,M,Gulf,FIM,6,3
APM02060101,3,F,AP,318,351,373,1076,4,2,4,6/3/2002,4/1/1998,13,2002,,M,Gulf,FIM,6,3
APM02060101,4,F,AP,305,350,385,950.3,4,1,4,6/3/2002,4/1/1998,13,2002,,M,Gulf,FIM,6,3
APM02060106,1,F,AP,236,270,300,447.1,2,1,2,6/3/2002,4/1/2000,10,2002,,M,Gulf,FIM,6,3
APM02060106,2,M,AP,285,324,360,803.4,3,1,3,6/3/2002,4/1/1999,12,2002,,M,Gulf,FIM,6,3
APM02060106,3,F,AP,234,270,289,440.9,3,2,3,6/3/2002,4/1/1999,10,2002,,M,Gulf,FIM,6,3
APM02060106,4,M,AP,275,320,353,682.7,4,1,4,6/3/2002,4/1/1998,12,2002,,M,Gulf,FIM,6,3
APM02060106,5,F,AP,372,417,452,1584.1,4,1,4,6/3/2002,4/1/1998,16,2002,,M,Gulf,FIM,6,3
APM02060106,7,M,AP,370,407,445,1573.8,5,1,5,6/3/2002,4/1/1997,16,2002,,M,Gulf,FIM,6,3
APM02060106,8,F,AP,305,349,375,933,4,1,4,6/3/2002,4/1/1998,13,2002,,M,Gulf,FIM,6,3
APM02060402,1,M,AP,230,269,296,455.9,2,2,2,6/7/2002,4/1/2000,10,2002,,M,Gulf,FIM,6,7
APM02060405,1,M,AP,339,389,410,1399.4,4,2,4,6/7/2002,4/1/1998,15,2002,,M,Gulf,FIM,6,7
APM02060405,2,F,AP,254,292,324,636.3,3,2,3,6/7/2002,4/1/1999,11,2002,,M,Gulf,FIM,6,7
APM02060601,1,F,AP,313,350,387,1048.7,3,2,3,6/11/2002,4/1/1999,13,2002,,M,Gulf,FIM,6,11
APM02060601,2,M,AP,338,390,426,1313.4,3,1,3,6/11/2002,4/1/1999,15,2002,,M,Gulf,FIM,6,11
APM02060605,1,F,AP,230,265,291,454,2,2,2,6/11/2002,4/1/2000,10,2002,,M,Gulf,FIM,6,11
