YEAR,AGID,SPNAME,Fish ID,Web ID,Old ID,County,Sectemp,Gear,Batch,Fish #,Type,Condition,MONTH,Day,Sacrifice Date,WEIGHT,GRAM,Wt from Angler?,SL (mm),SL (in),FORK,FL (in),TOTAL,TOTAL2,SIZE,Water,AREA,Sample Wt,Fisherman,MorF,SEX,JVSEX,Assumed Sex,Stage,Structures Collected,Gonads Harvested,Gonad Wt,Muscle Sample,Stomach collected,Scott Oto,Hank Oto,Joey 1st Oto,Joey 2nd Oto,Billy Oto,Joey MI,MI,Prev Inc,Final MI Age,Joey 1,Joey 2,Billy,OTOAGE,New Age,STATE,AGE,Hank Scale,Joey Scale,Billy Scale,Scale Age,Joey Spine,Hank Spine,Billy Spine,Spine Age,Site,Notes,Comments
2006,18,Sheepshead,AP6-020,4024,,,,,,,R,1,6,17,6/17/2006,7.75,3515,TRUE,434,17.1,494,19.4,545,,0,,,,Justin Hurst,M,1,1,1,2,,FALSE,,FALSE,FALSE,16,17+17,17+18,18+18,17+18,17+18,49.59,54.43,18,18,18,18,18,18.04657534,VA,18,,,,,9+9,,,,4th Island,,
2006,19,Sheepshead,AP6-021,4031,,,,,,,R,1,6,17,6/17/2006,8.94,4055,TRUE,480,18.9,527,20.7,583,,0,,,,Justin Hurst,F,2,2,2,2,,TRUE,,FALSE,FALSE,20,22+22,23,23,22,23,0,34.89,23,23,23,22,23,23.04657534,VA,23,,,,,12+12,,,,4th Island,,
2006,20,Sheepshead,AP6-022,4035,,,,,,,R,1,6,17,6/17/2006,8.88,4028,TRUE,454,17.9,504,19.8,566,22.3,22,,,,Justin Hurst,F,2,2,2,4,,FALSE,,FALSE,FALSE,7,7,9,9,9,9,0,77.09,9,9,9,9,9,9.046575342,VA,9,,,,,7,,,,4th Island,,
2006,21,Sheepshead,AP6-023,4028,,,,,,,R,1,6,17,6/17/2006,6.38,2894,FALSE,414,16.3,465,18.3,514,20.2,20,,,,Justin Hurst,F,2,2,2,3,,TRUE,,FALSE,FALSE,5,5,5,5,5,5,0,113.9,5,5,5,5,5,5.046575342,VA,5,,,,,5+6,,,,4th Island,,
2006,22,Sheepshead,AP6-024,4025,,,,,,,R,1,6,17,6/17/2006,8.44,3828,TRUE,464,18.3,530,20.9,594,23.4,23,,,,Justin Hurst,M,1,1,1,2,,FALSE,,FALSE,FALSE,11,13,13+13,13+13,13+13,13+13,22.03,51.41,13,13,13,13,13,13.04657534,VA,13,,,,,6+6,,,,4th Island,,
2006,23,Sheepshead,AP6-025,4026,,,,,,,R,1,6,17,6/17/2006,8.25,3742,TRUE,460,18.1,514,20.2,565,,0,,,,Justin Hurst,M,1,1,1,2,,FALSE,,FALSE,FALSE,23,24,22,23+23,22+22,22,0,44.05,22,22,23,22,22,22.04657534,VA,22,,,,,15+15,,,,4th Island,,
2006,24,Sheepshead,AP6-026,4033,,,,,,,R,1,6,17,6/17/2006,7.31,3316,TRUE,424,16.7,477,18.8,534,,,,,,Justin Hurst,M,1,1,1,2,,FALSE,,FALSE,FALSE,12,13+13,13+13,13+13,13,13+13,14.69,49.59,13,13,13,13,13,13.04657534,VA,13,,,,,8+8,,,,4th Island,,
2006,25,Sheepshead,AP6-027,4029,,,,,,,R,1,6,17,6/17/2006,4,1814,TRUE,357,14.1,405,15.9,448,17.6,17,,,,Justin Hurst,F,2,2,2,3,,TRUE,,FALSE,FALSE,6,6+6,6+6,6+6,7,6+6,22.03,119.31,6,6,6,7,6,6.046575342,VA,6,,,,,10+10,,,,4th Island,,
2006,26,Sheepshead,AP6-028,4027,,,,,,,R,1,6,17,6/17/2006,5.81,2635,TRUE,398,15.7,457,18,505,19.9,19,,,,Justin Hurst,M,1,1,1,2,,FALSE,,FALSE,FALSE,7,6+6,7+7,7+7,8,7+7,25.73,132.3,7,7,7,8,7,7.046575342,VA,7,,,,,11+12,,,,4th Island,,
2006,27,Sheepshead,AP6-029,4021,,,,,,,R,1,6,17,6/17/2006,10.38,4708,TRUE,475,18.7,546,21.5,602,23.7,23,,,,Unknown,F,2,2,2,2,,TRUE,,FALSE,FALSE,16,15+15,15+15,15+15,15+15,15+15,14.69,75.27,15,15,15,15,15,15.04657534,VA,15,,,,,12+12,,,,CBBT,,
2006,28,Sheepshead,AP6-030,4023,,,,,,,R,2,6,17,6/17/2006,10.5,4763,TRUE,465,18.3,537,21.1,598,23.5,23,,,,Unknown,F,2,2,2,5,,TRUE,,FALSE,FALSE,17,16+16,16+16,16,16+16,16+16,25.69,85.29,16,16,16,16,16,16.04657534,VA,16,,,,,10+10,,,,CBBT,,
2006,29,Sheepshead,AP6-031,4034,,,,,,,R,2,6,17,6/17/2006,6.69,3035,TRUE,441,17.4,496,19.5,550,21.7,21,,,,Unknown,F,2,2,2,1,,TRUE,,FALSE,FALSE,7,8,9+9,9,10+10,9+9,23.87,58.77,9,9,9,10,9,9.046575342,VA,9,,,,,7+7,,,,CBBT,,
2006,30,Sheepshead,AP6-032,4036,,,,,,,R,1,6,17,6/17/2006,4.25,1928,TRUE,379,14.9,424,16.7,472,18.6,18,,,,Justin Hurst,M,1,1,1,3,,FALSE,,FALSE,FALSE,6,8+8,8+8,9,9,8+8,22.05,64.32,8,8,9,9,9,9.046575342,VA,9,,,,,8+8,,,,4th Island,,
2006,31,Sheepshead,AP6-033,4022,,,,,,,R,2,6,17,6/17/2006,11.13,5049,TRUE,508,20,573,22.6,648,25.5,25,,,,Unknown,F,2,2,2,3,,TRUE,,FALSE,FALSE,18,18+18,18+18,19,19,18+18,18.36,66.09,18,18,19,19,19,19.04657534,VA,19,,,,,8+8,,,,CBBT,,
2006,32,Sheepshead,AP6-034,4006,,,,,,,R,2,6,18,6/18/2006,8.5,2856,TRUE,368,14.5,425,16.7,467,18.4,18,,,,Mike Firestone,M,1,1,1,2,3,FALSE,,FALSE,FALSE,5,5,5,5,6,5,0,89.68,5,5,5,6,5,5.049315068,VA,5,,,,,5,,,,,"23"" fish 8.5 Lbs mike Firestone tag in pouch Tag #4017",1
2006,33,Sheepshead,AP6-035,4018,,,,,,,R,2,6,18,6/18/2006,8,3629,TRUE,473,18.6,528,20.8,585,23,23,,,,Mike Firestone,M,1,1,1,2,3,FALSE,,FALSE,FALSE,8,9,8+8,9+9,10,8+8,12.85,67.92,8,8,9,10,9,9.049315068,VA,9,,,,,8+8,,,,CBBT,,2
2006,34,Sheepshead,AP6-036,C013,,45,3849,142,277,1,C,1,6,20,6/20/2006,8.905,4039,FALSE,470,18.5,525,20.7,581,22.9,22,306,BAY,,,F,2,2,2,3,3,TRUE,71.741,TRUE,FALSE,9,10+10,10+10,9+10,10,10+10,14.91,56.91,10,10,10,10,10,10.05479452,VA,10,,,,,10+10,,,,,,
2006,35,Sheepshead,AP6-037,4014,,,,,,,R,2,6,20,6/20/2006,10.6,4808,TRUE,468,18.4,532,20.9,592,23.3,23,,,,Geoff Hockey,M,1,1,1,3,3,FALSE,,TRUE,FALSE,8,8+8,9+9,9+9,9,9+9,11.02,51.43,9,9,9,9,9,9.054794521,VA,9,,,,,8+8,,,,2nd Island,"No gonads, smelly",
2006,36,Sheepshead,AP6-038,4013,,,,,,,R,2,6,20,6/20/2006,8,3629,TRUE,443,17.4,506,19.9,547,21.5,21,,,,David Cohen,M,1,1,1,3,3,TRUE,25.719,TRUE,FALSE,7,8+8,8+9,9,9,8+9,55.1,51.42,9,9,9,9,9,9.054794521,VA,9,,,,,7+7,,,,1st Island,,
2006,37,Sheepshead,AP6-039,C014,,1,154,100,283,1,C,1,6,21,6/21/2006,7.915,3590,FALSE,467,18.4,531,20.9,584,23,23,625,OCEAN,,,F,2,2,2,4,3,TRUE,125.513,TRUE,TRUE,8,8+8,8+8,8+8,8,8+8,34.88,82.61,8,8,8,8,8,8.057534247,VA,8,,,,,8+8,,,,,,
2006,38,Sheepshead,AP6-040,C015,,45,3849,142,284,1,C,1,6,21,6/21/2006,6.538,2966,FALSE,410,16.1,469,18.5,512,20.2,20,306,BAY,,B284-1,M,1,1,1,1,3,TRUE,5.281,TRUE,TRUE,8,8,9+9,8+8,9,9+9,12.85,47.73,9,9,8,9,9,9.057534247,VA,9,,,,,,,,,,"Liver looked diseased, may have impacted reproductive viability",
2006,39,Sheepshead,AP6-041,C016,,45,3849,142,284,2,C,1,6,21,6/21/2006,11.079,5025,FALSE,518,20.4,582,22.9,645,,0,306,BAY,,Fish 2,F,2,2,2,4,3,TRUE,140.137,TRUE,TRUE,11,10+10,11+11,11+11,11+11,11+11,31.23,86.33,11,11,11,11,11,11.05753425,VA,11,,,,,17+17,,,,,,
2006,40,Sheepshead,AP6-042,LB001,,,,,,,R,2,6,25,6/25/2006,,,FALSE,472,18.6,528,20.8,585,23,23,,,,Not identified,F,2,2,2,3,3,FALSE,,TRUE,FALSE,10,10+10,11+11,11,11+11,11+11,14.69,53.24,11,11,11,11,11,11.06849315,VA,11,,,,,13+13,,,,,Long Bay Pointe,
2006,41,Sheepshead,AP6-043,LB002,,,,,,,R,2,6,25,6/25/2006,,,FALSE,485,19.1,536,21.1,594,23.4,23,,,,Unknown,F,2,2,2,2,3,TRUE,38.252,TRUE,FALSE,7,8,8+8,8+8,8,8+8,34.9,73.47,8,8,8,8,8,8.068493151,VA,8,,,,,10+11,,,,,Long Bay Pointe,
2006,42,Sheepshead,AP6-044,LB003,,,,,,,R,2,6,25,6/25/2006,,,FALSE,473,18.6,529,20.8,581,,0,,,,Unknown,F,2,2,2,2,3,TRUE,21.371,TRUE,FALSE,17,16+16,16+16,16,17,16+16,12.85,55.07,16,16,16,17,16,16.06849315,VA,16,,,,,15+15,,,,,Long Bay Pointe,
2006,43,Sheepshead,AP6-045,MS001,,,,,,,R,2,6,25,6/25/2006,,,FALSE,460,18.1,516,20.3,564,,,,,,Unknown,F,2,2,2,4,4,FALSE,,TRUE,FALSE,12,13+13,12+12,14,14,12+12,27.56,77.16,12,12,14,14,14,14.06849315,VA,14,,,,,13+13,,,,,"Marina at Marina Shores, Gonads Destroyed during filleting",
2006,44,Sheepshead,AP6-046,MS002,,,,,,,R,2,6,25,6/25/2006,,,FALSE,464,18.3,531,20.9,591,23.3,23,,,,Unknown,F,2,2,2,4,4,FALSE,,TRUE,FALSE,10,9+9,9+9,9+9,10,9+9,20.2,82.65,9,9,9,10,9,9.068493151,VA,9,,,,,14+14,,,,,"Marina at Marina Shores, gonads destroyed during filleting process",
2006,45,Sheepshead,AP6-047,2036,,,,,,,R,2,6,25,6/25/2006,11.5,5216,TRUE,511,20.1,560,22,623,24.5,24,,,,Bill Hiemer,M,1,1,1,2,3,FALSE,,FALSE,FALSE,16,17+17,17+17,18+18,18+18,17+17,11.02,40.41,17,17,18,18,18,18.06849315,VA,18,,,,,10+10,,,,1st Island,Gonads destroyed during filleting process,
2006,46,Sheepshead,AP6-048,2001,,,,,,,R,2,6,25,6/25/2006,13.5,6123,TRUE,527,20.7,595,23.4,655,25.8,25,,,,Marc Hiemer,F,2,2,2,3,3,FALSE,,TRUE,FALSE,17,19+19,19+19,19+19,20,19+19,14.69,53.27,19,19,19,20,19,19.06849315,VA,19,,,,,17+17,,,,2nd Island,Gonads destroyed during filleting process,
2006,47,Sheepshead,AP6-049,LC001,,,,,,,R,2,6,25,6/25/2006,,,FALSE,462,18.2,524,20.6,579,22.8,22,,,,Unknown,F,2,2,2,3,3,FALSE,,FALSE,FALSE,7,8+8,8+8,9,10+10,8+8,40.38,115.63,8,8,9,10,9,9.068493151,VA,9,,,,,8+8,,,,,Little Creek Marina.,
2006,48,Sheepshead,AP6-050,LC002,,,,,,,R,2,6,25,6/25/2006,,,FALSE,360,14.2,418,16.5,468,18.4,18,,,,Unknown,M,1,1,1,2,3,FALSE,,FALSE,FALSE,7,4+4,4+5,4+5,4+5,4+5,77.79,127.65,5,5,5,5,5,5.068493151,VA,5,,,,,7+7,,,,,Little Creek,
2006,49,Sheepshead,AP6-051,1035,,,,,,,R,2,6,25,6/25/2006,4,1814,TRUE,354,13.9,406,16,453,17.8,17,,,,Jere Humphrey,M,1,1,1,2,3,FALSE,,FALSE,FALSE,4,3+3,5,5,4+4,5,0,119.9,5,5,5,4,5,5.068493151,VA,5,,,,,4+4,,,,4th Island,,
2006,50,Sheepshead,AP6-052,1036,,,,,,,R,2,6,25,6/25/2006,8,3629,TRUE,459,18.1,518,20.4,572,22.5,22,,,,Jere Humphrey,F,2,2,2,3,3,TRUE,22.215,FALSE,FALSE,8,8+8,8+8,9,9,8+8,33.07,99.62,8,8,9,9,9,9.068493151,VA,9,,,,,8+8,,,,4th Island,,
2006,51,Sheepshead,AP6-053,C017,,51,4004,142,288,1,C,1,6,27,6/27/2006,4.31,1955,FALSE,391,15.4,444,17.5,487,19.2,19,307,BAY,14,,F,2,2,2,3,3,TRUE,28.18,TRUE,TRUE,5,4+4,4+5,5,5,4+5,101.52,112.47,5,5,5,5,5,5.073972603,VA,5,,,,,12+12,,,,,,
2006,52,Sheepshead,AP6-054,C018,,51,4004,142,288,2,C,1,6,27,6/27/2006,4.095,1857,FALSE,365,14.4,413,16.3,454,17.9,17,307,BAY,14,,M,1,1,1,3,3,FALSE,,FALSE,FALSE,6,8+8,8+8,8+8,8+8,8+8,40.4,97.32,8,8,8,8,8,8.073972603,VA,8,,,,,11+11,,,,,,
2006,53,Sheepshead,AP6-055,2006,,,,,,,R,2,7,1,7/1/2006,8.5,3856,TRUE,468,18.4,536,21.1,592,,0,,,,Charlie Maresh,M,1,1,1,1,3,TRUE,6.88,TRUE,FALSE,23,24+24,24+24,24+24,24+24,24+24,12.86,49.53,24,24,24,24,24,24.08493151,VA,24,,,,,19+19,,,,4th Island,Teeth retained for show and tell at talks,
2006,54,Sheepshead,AP6-056,MS003,,,,,,1,R,2,7,3,7/2/2006,,,FALSE,411,16.2,469,18.5,522,20.6,20,,,,Untagged,F,2,2,2,2,3,TRUE,24.944,TRUE,FALSE,7,8+8,7+7,6+7,6+6,7+7,25.72,108.41,7,7,7,6,7,7.090410959,VA,7,,,,,11+11,,,,,all others from Marina shores were in bad shape,Only gonads retained on 7/3/2006
2006,55,Sheepshead,AP6-057,MS004,,,,,,2,R,2,7,3,7/2/2006,,,FALSE,406,16,452,17.8,500,19.7,19,,,,Untagged,M,1,1,1,1,3,FALSE,,TRUE,FALSE,4,4+4,5+5,5+5,5,5+5,24.11,184.07,5,5,5,5,5,5.090410959,VA,5,,,,,4+5,,,,,"Too long in cooler, bad odor",
2006,56,Sheepshead,AP6-058,MS005,,,,,,3,R,,7,3,7/2/2006,,,FALSE,438,17.2,491,19.3,548,21.6,21,,,,Untagged,F,2,2,2,2,3,FALSE,,TRUE,FALSE,7,8+8,8+8,8+8,8+8,8+8,38.56,88.14,8,8,8,8,8,8.090410959,VA,8,,,,,12+12,,,,,,
2006,57,Sheepshead,AP6-059,MS006,,,,,,4,R,2,7,3,7/2/2006,,,FALSE,452,17.8,514,20.2,578,22.8,22,,,,Untagged,F,2,2,2,2,3,FALSE,,TRUE,FALSE,8,8+8,8+9,8+9,9,8+9,63.39,69.22,9,9,9,9,9,9.090410959,VA,9,,,,,8+8,,,,,,
2006,58,Sheepshead,AP6-060,MS007,,,,,,5,R,,7,3,7/2/2006,,,FALSE,412,16.2,461,18.1,513,20.2,20,,,,Untagged,F,2,2,2,3,3,FALSE,,TRUE,FALSE,8,8+8,9+9,8+9,9,9+9,23.89,53.28,9,9,9,9,9,9.090410959,VA,9,,,,,9+9,,,,,,
2006,59,Sheepshead,AP6-061,MS008,,,,,,6,R,2,7,3,7/2/2006,,,FALSE,436,17.2,488,19.2,541,21.3,21,,,,Untagged,M,1,1,1,1,3,FALSE,,TRUE,FALSE,,,,,,,,,,,,,,0.090410959,VA,,,,,,13+13,,,,,"animal got to the fish, gaffed through otolith",
2006,60,Sheepshead,AP6-062,MS009,,,,,,7,R,2,7,3,7/2/2006,,,FALSE,447,17.6,503,19.8,554,21.8,21,,,,Untagged,M,1,1,1,2,3,FALSE,,TRUE,FALSE,7,8+8,8+8,8+8,9,8+8,51.42,88.14,8,8,8,9,8,8.090410959,VA,8,,,,,12+12,,,,,Animal got to the fish,
2006,61,Sheepshead,AP6-063,MS010,,,,,,8,R,2,7,3,7/2/2006,,,FALSE,457,18,525,20.7,582,22.9,22,,,,Untagged,M,1,1,1,2,3,FALSE,,TRUE,FALSE,8,8+8,8+8,9,9,8+8,25.71,82.62,8,8,9,9,9,9.090410959,VA,9,,,,,7+7,,,,,,
2006,62,Sheepshead,AP6-064,MS011,,,,,,9,R,2,7,3,7/2/2006,,,FALSE,410,16.1,458,18,512,20.2,20,,,,Untagged,F,2,2,2,3,3,FALSE,,TRUE,FALSE,8,8+8,8+8,8+8,9,8+8,40.41,133.32,8,8,8,9,8,8.090410959,VA,8,,,,,9+9,,,,,Marina shores,
2006,63,Sheepshead,AP6-065,LB004,,,,,,1,R,2,7,3,7/2/2006,,,FALSE,510,20.1,564,22.2,617,24.3,24,,,,Untagged,M,1,1,1,2,3,FALSE,,TRUE,FALSE,13,16+16,17+17,17+17,17+17,17+17,18.37,58.78,17,17,17,17,17,17.09041096,VA,17,,,,,11+11,,,,,"Animal got to the fish, Gaffed through the otolith Long Bay",
2006,64,Sheepshead,AP6-066,LB005,,,,,,2,R,1,7,3,7/2/2006,9.476,4298,FALSE,492,19.4,548,21.6,612,,0,,,,Untagged,M,1,1,1,1,3,FALSE,,TRUE,FALSE,7,8+8,9+9,9+9,9+9,9+9,29.14,110.24,9,9,9,9,9,9.090410959,VA,9,,,,,9+9,,,,,Innards looke odd - Long Bay,
2006,65,Sheepshead,AP6-067,TL001,,,,,,1,R,2,7,4,7/4/2006,,,FALSE,454,17.9,522,20.6,572,22.5,22,,,,Untagged,M,1,1,1,2,3,FALSE,,TRUE,FALSE,9,7+7,7+8,7+8,8,7+8,64.29,69.8,8,8,8,8,8,8.093150685,VA,8,,,,,7+7,,,,,Taylors Landing,
2006,66,Sheepshead,AP6-068,D004,,,,,,,R,1,7,5,7/5/2006,8.027,3641,FALSE,416,16.4,514,20.2,533,,,,,,Mark Laboccetta,M,1,1,1,2,3,FALSE,,TRUE,FALSE,8,13+13,13+14,14,13+14,13+14,45.89,56.91,14,14,14,14,14,14.09589041,VA,14,,,,,7+7,,,,,,
2006,67,Sheepshead,AP6-069,D005,,,,,,2,R,1,7,5,7/5/2006,8.467,3841,FALSE,423,16.7,532,20.9,560,22,22,,,,Mark Laboccetta,M,1,1,1,2,3,FALSE,,TRUE,FALSE,8,8+8,8,8+8,9,8,0,99.6,8,8,8,9,8,8.095890411,VA,8,,,,,10+10,,,,,,
2006,68,Sheepshead,AP6-070,D006,,,,,,3,R,1,7,5,7/5/2006,6.342,2877,FALSE,386,15.2,474,18.7,512,20.2,20,,,,Mark Laboccetta,M,1,1,1,2,3,FALSE,,TRUE,FALSE,5,4+4,5+5,5,5+5,5+5,11.02,80.8,5,5,5,5,5,5.095890411,VA,5,,,,,6,,,,,,
2006,69,Sheepshead,AP6-071,D007,,,,,,4,R,1,7,5,7/5/2006,5.378,2439,FALSE,367,14.4,438,17.2,494,19.4,19,,,,Mark Laboccetta,F,2,2,2,1,3,FALSE,,TRUE,FALSE,8,8+8,9+9,9,9,9+9,25.69,65.55,9,9,9,9,9,9.095890411,VA,9,,,,,13+13,,,,,possible hermaphrodite,
2006,70,Sheepshead,AP6-072,D008,,,,,,5,R,1,7,5,7/5/2006,7.319,3320,FALSE,394,15.5,488,19.2,523,20.6,20,,,,Mark Laboccetta,F,2,2,2,1,3,FALSE,,TRUE,FALSE,5,6+6,6+7,7,7,6+6,66.1,95.48,6,7,7,7,7,7.095890411,VA,7,,,,,6+6,,,,,,
2006,71,Sheepshead,AP6-073,D009,,,,,,6,R,1,7,5,7/5/2006,6.328,2870,FALSE,384,15.1,464,18.3,513,20.2,20,,,,Mark Laboccetta,M,1,1,1,2,3,FALSE,,TRUE,FALSE,6,7+7,8,6+6,8,8,0,75.34,8,8,6,8,8,8.095890411,VA,8,,,,,6+6,,,,,,Begin ashed bottles
2006,72,Sheepshead,AP6-074,5001,,,,,,,R,2,7,10,7/10/2006,6.1,2767,TRUE,410,16.1,506,19.9,589,23.2,23,,,,Jerry Collier,M,1,1,1,2,,FALSE,,FALSE,FALSE,7,,17+17,18+18,18,17+17,23.86,66.08,17,17,18,18,18,18.10958904,VA,18,,,,,6+6,,,,4th Island,,
2006,73,Sheepshead,AP6-075,5036,,,,,,,R,2,7,15,7/14/2006,7.5,3402,TRUE,414,16.3,501,19.7,550,21.7,21,,,,Unk,M,1,1,1,2,,FALSE,,TRUE,FALSE,8,,8+8,8,9,8+8,11.02,58.77,8,8,8,9,8,8.123287671,VA,8,,,,,12+12,,,,,Gonads ruined,
