Month,Day,Year,Interview_id_Num,Common_Name,Age_Tag_1,Length_1_FL,Length_2_TL,Weight_Whole,Weight_Gut,Sex,Mode,Distance,Gear_Id,Gear_Desc,Otolith_Cond,Cut_Date,Section_Annuli_1,Edge_S1,Section_Annuli_2,Edge_S2,Fishery,Parish_Cnty_Name
5,24,2002,5219,Sheepshead,150,496,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,28-Apr-04,9,6,9,6,Recreational,St. Bernard
5,24,2002,5219,Sheepshead,170,471,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,28-Apr-04,8,6,9,1,Recreational,St. Bernard
5,24,2002,5253,Black Drum,23,418,,,,2 : Male,Shore,1: InShore,144,Rod and reel,Aged,4-Feb-03,4,1,4,4,Recreational,Terrebonne
5,26,2002,5051,Black Drum,76,468,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,4-Feb-03,6,4,6,4,Recreational,Lafourche
5,26,2002,5051,Black Drum,77,454,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,4-Feb-03,4,4,4,4,Recreational,Lafourche
5,29,2002,5248,Black Drum,29,490,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,4-Feb-03,3,4,3,4,Recreational,Plaquemines
6,1,2002,5244,Black Drum,468,480,,,,1 : Indeterminate,Private,1: InShore,144,Rod and reel,Aged,4-Feb-03,2,4,2,4,Recreational,Lafourche
6,1,2002,5244,Sheepshead,466,345,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,28-Apr-04,3,4,3,1,Recreational,Lafourche
6,4,2002,5092,Black Drum,76,574,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,5-Feb-03,5,4,5,4,Commercial,Cameron
6,4,2002,5092,Black Drum,77,429,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,5-Feb-03,3,4,3,4,Commercial,Cameron
6,4,2002,5092,Black Drum,78,424,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-Feb-03,3,4,3,4,Commercial,Cameron
6,4,2002,5092,Black Drum,79,506,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-Feb-03,3,4,3,4,Commercial,Cameron
6,4,2002,5092,Black Drum,80,360,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-Feb-03,3,4,3,4,Commercial,Cameron
6,4,2002,5092,Black Drum,81,443,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,5-Feb-04,3,4,3,4,Commercial,Cameron
6,4,2002,5092,Black Drum,82,519,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-Feb-03,3,4,3,4,Commercial,Cameron
6,4,2002,5092,Black Drum,83,445,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,5-Feb-03,4,1,3,6,Commercial,Cameron
6,4,2002,5092,Black Drum,84,455,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-Feb-03,4,4,4,4,Commercial,Cameron
6,4,2002,5092,Black Drum,85,466,,,,1 : Indeterminate,Commercial,1: InShore,137,TROT LINE,Aged,5-Feb-03,3,4,3,4,Commercial,Cameron
6,4,2002,5092,Black Drum,86,470,,,,1 : Indeterminate,Commercial,1: InShore,137,TROT LINE,Aged,5-Feb-03,3,4,3,4,Commercial,Cameron
6,4,2002,5195,Black Drum,98,453,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,4-Feb-03,5,4,5,4,Recreational,St. Bernard
6,4,2002,5195,Sheepshead,99,326,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,28-Apr-04,9,6,9,6,Recreational,St. Bernard
6,8,2002,5176,Sheepshead,77,440,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,28-Apr-04,9,6,9,6,Recreational,Lafourche
6,8,2002,5176,Sheepshead,78,394,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,28-Apr-04,4,6,4,5,Recreational,Lafourche
6,19,2002,5244,Black Drum,543,457,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,5-Feb-03,3,5,3,5,Recreational,Terrebonne
6,19,2002,5244,Black Drum,553,415,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,5-Feb-03,3,4,3,4,Recreational,Terrebonne
6,19,2002,5244,Black Drum,554,505,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,5-Feb-03,6,6,6,6,Recreational,Terrebonne
6,21,2002,5244,Black Drum,555,519,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,5-Feb-03,6,5,6,4,Recreational,Lafourche
6,21,2002,5052,Sheepshead,5,404,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,28-Apr-04,4,1,4,4,Recreational,Iberia
6,21,2002,5052,Sheepshead,6,370,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,28-Apr-04,3,1,2,6,Recreational,Iberia
6,24,2002,5244,Black Drum,556,467,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,5-Feb-03,6,5,6,5,Commercial,Terrebonne
6,24,2002,5244,Black Drum,557,521,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,5-Feb-03,6,4,6,4,Commercial,Terrebonne
6,25,2002,5244,Sheepshead,559,255,,,,1 : Indeterminate,Shore,1: InShore,144,Rod and reel,Aged,28-Apr-04,3,1,2,6,Recreational,Lafourche
6,25,2002,5244,Sheepshead,560,257,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,28-Apr-04,2,4,2,4,Recreational,Lafourche
6,26,2002,5052,Black Drum,7,519,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,5-Feb-03,4,4,4,4,Commercial,St. Mary
6,26,2002,5052,Black Drum,8,545,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,5-Feb-03,4,4,4,4,Commercial,St. Mary
6,26,2002,5052,Black Drum,9,525,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,5-Feb-03,4,4,4,4,Commercial,St. Mary
6,26,2002,5052,Black Drum,10,504,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,5-Feb-03,5,4,5,4,Commercial,St. Mary
6,26,2002,5052,Black Drum,11,572,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,5-Feb-03,5,4,5,4,Commercial,St. Mary
6,26,2002,5052,Black Drum,12,441,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,5-Feb-03,3,4,3,4,Commercial,St. Mary
6,26,2002,5052,Black Drum,13,493,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,5-Feb-03,3,4,3,4,Commercial,St. Mary
6,26,2002,5052,Black Drum,14,530,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,5-Feb-03,5,4,5,4,Commercial,St. Mary
6,26,2002,5052,Black Drum,15,474,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,5-Feb-03,4,4,4,4,Commercial,St. Mary
6,26,2002,5052,Black Drum,16,618,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,5-Feb-03,6,4,6,4,Commercial,St. Mary
6,26,2002,5052,Black Drum,17,660,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,5-Feb-03,3,4,3,4,Commercial,St. Mary
6,26,2002,5052,Black Drum,18,697,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,5-Feb-03,6,4,6,4,Commercial,St. Mary
6,26,2002,5052,Black Drum,19,688,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,5-Feb-03,6,5,6,4,Commercial,St. Mary
6,26,2002,5052,Black Drum,20,630,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,5-Feb-03,4,4,4,4,Commercial,St. Mary
6,26,2002,5052,Black Drum,21,635,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,5-Feb-03,5,5,5,4,Commercial,St. Mary
6,27,2002,5087,Black Drum,38,400,,,,1 : Indeterminate,Commercial,1: InShore,177,"OTTER TRAWL, FISH",Aged,5-Feb-03,2,5,2,5,Commercial,Jefferson
6,27,2002,5087,Black Drum,39,413,,,,3 : Female,Commercial,1: InShore,177,"OTTER TRAWL, FISH",Aged,5-Feb-03,2,5,2,5,Commercial,Jefferson
6,27,2002,5087,Black Drum,40,473,,,,3 : Female,Commercial,1: InShore,177,"OTTER TRAWL, FISH",Aged,5-Feb-03,3,5,3,4,Commercial,Jefferson
6,27,2002,5087,Sheepshead,31,376,,,,2 : Male,Commercial,1: InShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-04,2,4,2,4,Commercial,Jefferson
6,27,2002,5087,Sheepshead,32,418,,,,2 : Male,Commercial,1: InShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-04,3,1,2,6,Commercial,Jefferson
6,27,2002,5087,Sheepshead,33,354,,,,2 : Male,Commercial,1: InShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-04,2,4,2,1,Commercial,Jefferson
6,27,2002,5087,Sheepshead,34,283,,,,3 : Female,Commercial,1: InShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-04,2,5,2,4,Commercial,Jefferson
6,27,2002,5087,Sheepshead,35,289,,,,3 : Female,Commercial,1: InShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-04,2,5,2,4,Commercial,Jefferson
6,27,2002,5087,Sheepshead,36,324,,,,2 : Male,Commercial,1: InShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-04,2,4,2,1,Commercial,Jefferson
6,27,2002,5087,Sheepshead,37,340,,,,2 : Male,Commercial,1: InShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-04,2,4,2,4,Commercial,Jefferson
7,3,2002,5219,Sheepshead,209,571,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,8-Jan-03,7,6,8,1,Recreational,St. Tammany
7,3,2002,5219,Sheepshead,210,422,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,8-Jan-03,3,5,3,4,Recreational,St. Tammany
7,3,2002,5219,Sheepshead,211,462,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,8-Jan-03,3,4,3,4,Recreational,St. Tammany
7,5,2002,5244,Sheepshead,631,396,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,8-Jan-03,7,6,7,6,Recreational,Jefferson
7,6,2002,5244,Black Drum,652,485,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,30-Oct-03,3,4,3,4,Commercial,Jefferson
7,10,2002,5161,Black Drum,60,517,,,,2 : Male,Commercial,1: InShore,,,Aged,30-Oct-03,3,5,3,4,Commercial,Plaquemines
7,10,2002,5161,Black Drum,61,474,,,,2 : Male,Commercial,1: InShore,,,Aged,30-Oct-03,3,4,3,4,Commercial,Plaquemines
7,10,2002,5161,Black Drum,62,532,,,,2 : Male,Commercial,1: InShore,,,Aged,30-Oct-03,3,4,3,4,Commercial,Plaquemines
7,10,2002,5161,Black Drum,63,548,,,,3 : Female,Commercial,1: InShore,,,Deformed,30-Oct-03,3,4,3,4,Commercial,Plaquemines
7,10,2002,5161,Black Drum,64,471,,,,3 : Female,Commercial,1: InShore,,,Aged,30-Oct-03,2,4,2,4,Commercial,Plaquemines
7,10,2002,5161,Black Drum,65,535,,,,2 : Male,Commercial,1: InShore,,,Aged,30-Oct-03,3,4,3,4,Commercial,Plaquemines
7,10,2002,5092,Black Drum,89,423,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,30-Oct-03,4,6,4,5,Recreational,Cameron
7,11,2002,5244,Black Drum,707,521,,,,3 : Female,Commercial,1: InShore,,,Aged,30-Oct-03,6,5,6,5,Commercial,Terrebonne
7,11,2002,5244,Black Drum,708,495,,,,3 : Female,Commercial,1: InShore,,,Aged,30-Oct-03,5,4,5,4,Commercial,Terrebonne
7,11,2002,5244,Black Drum,713,425,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,30-Oct-03,3,5,3,4,Recreational,Terrebonne
7,12,2002,5092,Black Drum,97,475,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,30-Oct-03,3,5,3,5,Commercial,Cameron
7,12,2002,5092,Black Drum,98,418,,,,3 : Female,Commercial,1: InShore,,,Aged,30-Oct-03,3,5,3,5,Commercial,Cameron
7,12,2002,5092,Black Drum,99,369,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,30-Oct-03,3,5,3,4,Commercial,Cameron
7,12,2002,5092,Black Drum,100,558,,,,3 : Female,Commercial,1: InShore,,,Aged,30-Oct-03,3,5,3,4,Commercial,Cameron
7,12,2002,5092,Black Drum,101,521,,,,2 : Male,Commercial,1: InShore,,,Deformed,30-Oct-03,3,4,3,4,Commercial,Cameron
7,12,2002,5092,Black Drum,102,530,,,,2 : Male,Commercial,1: InShore,,,Aged,6-Nov-02,3,5,3,4,Commercial,Cameron
7,12,2002,5092,Black Drum,103,579,,,,2 : Male,Commercial,1: InShore,,,Aged,30-Oct-03,4,4,4,5,Commercial,Cameron
7,12,2002,5092,Black Drum,104,428,,,,2 : Male,Commercial,1: InShore,,,Aged,6-Nov-03,3,4,3,4,Commercial,Cameron
7,12,2002,5092,Black Drum,105,474,,,,2 : Male,Commercial,1: InShore,,,Aged,6-Nov-03,3,5,3,4,Commercial,Cameron
7,12,2002,5092,Black Drum,106,470,,,,3 : Female,Commercial,1: InShore,,,Aged,6-Nov-03,3,4,3,4,Commercial,Cameron
7,12,2002,5092,Black Drum,107,728,,,,3 : Female,Commercial,1: InShore,,,Aged,6-Nov-03,5,4,5,4,Commercial,Cameron
7,12,2002,5274,Black Drum,4,515,,,,3 : Female,Commercial,1: InShore,,,Aged,6-Nov-02,3,5,3,5,Commercial,Cameron
7,12,2002,5274,Black Drum,5,430,,,,2 : Male,Commercial,1: InShore,,,Aged,6-Nov-02,3,5,3,5,Commercial,Cameron
7,15,2002,5219,Sheepshead,240,328,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,8-Jan-03,2,4,2,4,Recreational,St. Tammany
7,17,2002,5161,Black Drum,69,514,,,,3 : Female,Commercial,1: InShore,176,SKIMMER NETS,Aged,6-Nov-02,3,4,3,4,Commercial,Plaquemines
7,17,2002,5161,Black Drum,70,515,,,,3 : Female,Commercial,1: InShore,176,SKIMMER NETS,Aged,6-Nov-02,3,4,3,4,Commercial,Plaquemines
7,17,2002,5161,Black Drum,71,585,,,,2 : Male,Commercial,1: InShore,176,SKIMMER NETS,Aged,6-Nov-02,3,4,3,4,Commercial,Plaquemines
7,17,2002,5161,Black Drum,72,518,,,,2 : Male,Commercial,1: InShore,176,SKIMMER NETS,Aged,6-Nov-02,3,4,3,4,Commercial,Plaquemines
7,17,2002,5161,Black Drum,73,541,,,,3 : Female,Commercial,1: InShore,176,SKIMMER NETS,Aged,6-Nov-02,3,4,3,4,Commercial,Plaquemines
7,17,2002,5087,Black Drum,67,553,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,6-Nov-02,3,5,3,5,Commercial,Jefferson
7,17,2002,5087,Black Drum,68,511,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,6-Nov-02,3,4,3,4,Commercial,Jefferson
7,17,2002,5087,Sheepshead,59,453,,,,1 : Indeterminate,Commercial,1: InShore,144,Rod and reel,Aged,8-Jan-03,3,4,3,4,Commercial,Jefferson
7,17,2002,5087,Sheepshead,60,470,,,,1 : Indeterminate,Commercial,1: InShore,144,Rod and reel,Aged,8-Jan-03,3,4,3,4,Commercial,Jefferson
7,17,2002,5087,Sheepshead,61,405,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,8-Jan-03,3,4,3,4,Commercial,Jefferson
7,17,2002,5087,Sheepshead,62,444,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,8-Jan-03,3,4,3,4,Commercial,Jefferson
7,17,2002,5087,Sheepshead,63,475,,,,1 : Indeterminate,Commercial,1: InShore,144,Rod and reel,Aged,8-Jan-03,3,4,3,4,Commercial,Jefferson
7,17,2002,5087,Sheepshead,64,520,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,8-Jan-03,4,4,4,4,Commercial,Jefferson
7,17,2002,5087,Sheepshead,65,480,,,,1 : Indeterminate,Commercial,1: InShore,144,Rod and reel,Aged,8-Jan-03,3,4,3,4,Commercial,Jefferson
7,17,2002,5087,Sheepshead,66,413,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,8-Jan-03,3,4,3,4,Commercial,Jefferson
7,23,2002,5161,Black Drum,79,532,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,6-Nov-02,3,5,3,4,Commercial,Jefferson
7,23,2002,5161,Black Drum,80,545,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,6-Nov-02,3,5,3,6,Commercial,Jefferson
7,23,2002,5161,Black Drum,81,595,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,6-Nov-02,3,4,3,4,Commercial,Jefferson
7,23,2002,5161,Black Drum,82,586,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,6-Nov-02,4,4,4,4,Commercial,Jefferson
7,23,2002,5161,Black Drum,83,536,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,6-Nov-02,3,4,3,4,Commercial,Jefferson
7,27,2002,5176,Black Drum,148,475,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,6-Nov-02,2,4,2,4,Recreational,Jefferson
7,27,2002,5187,Black Drum,33,488,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,6-Nov-02,4,5,4,4,Recreational,Terrebonne
7,27,2002,5187,Black Drum,34,540,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,6-Nov-02,5,5,5,5,Recreational,Terrebonne
7,27,2002,5187,Sheepshead,32,420,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,8-Jan-03,7,6,7,6,Recreational,Terrebonne
7,27,2002,5195,Sheepshead,104,350,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,8-Jan-03,2,5,2,5,Recreational,Orleans
7,31,2002,5153,Black Drum,1,790,,,,2 : Male,Commercial,1: InShore,,,Aged,6-Nov-02,16,6,16,6,Commercial,St. Mary
7,31,2002,5153,Black Drum,2,860,,,,2 : Male,Commercial,1: InShore,,,Aged,6-Nov-02,20,4,20,5,Commercial,St. Mary
7,31,2002,5153,Black Drum,3,830,,,,2 : Male,Commercial,1: InShore,,,Aged,14-Nov-02,28,6,28,5,Commercial,St. Mary
7,31,2002,5153,Black Drum,4,870,,,,3 : Female,Commercial,1: InShore,,,Aged,14-Nov-02,23,6,23,5,Commercial,St. Mary
7,31,2002,5153,Black Drum,5,870,,,,3 : Female,Commercial,1: InShore,,,Aged,14-Nov-02,16,4,16,4,Commercial,St. Mary
8,8,2002,5219,Sheepshead,249,478,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,13-Jan-03,3,4,3,5,Recreational,St. Tammany
8,8,2002,5244,Black Drum,984,420,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,14-Nov-02,4,5,4,5,Recreational,Lafourche
8,8,2002,5244,Black Drum,985,501,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,14-Nov-02,6,4,6,5,Recreational,Lafourche
8,8,2002,5244,Black Drum,986,461,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,14-Nov-02,6,4,6,4,Recreational,Lafourche
8,9,2002,5195,Sheepshead,113,342,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,13-Jan-03,2,5,2,5,Recreational,St. Tammany
8,10,2002,5244,Black Drum,1043,520,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,14-Nov-02,4,4,4,5,Recreational,Terrebonne
8,10,2002,5244,Black Drum,1044,514,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,14-Nov-02,3,4,3,5,Recreational,Terrebonne
8,10,2002,5244,Black Drum,1045,415,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,14-Nov-02,3,5,3,4,Recreational,Terrebonne
8,14,2002,5161,Black Drum,90,442,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,14-Nov-02,2,5,2,5,Commercial,Plaquemines
8,14,2002,5161,Black Drum,91,454,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,14-Nov-02,2,6,2,5,Commercial,Plaquemines
8,14,2002,5161,Black Drum,92,402,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,14-Nov-02,2,5,2,4,Commercial,Plaquemines
8,14,2002,5161,Black Drum,93,472,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,14-Nov-02,3,5,3,5,Commercial,Plaquemines
8,14,2002,5161,Black Drum,94,560,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,14-Nov-02,3,4,3,4,Commercial,Plaquemines
8,16,2002,5244,Black Drum,1046,570,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,14-Nov-02,3,4,3,5,Recreational,Lafourche
8,16,2002,5244,Black Drum,1047,565,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,14-Nov-02,6,4,6,5,Recreational,Lafourche
8,16,2002,5244,Black Drum,1048,506,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,14-Nov-02,5,4,5,5,Recreational,Lafourche
8,17,2002,5244,Black Drum,1054,990,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Deformed,14-Nov-02,31,6,32,1,Recreational,Lafourche
8,21,2002,5153,Black Drum,15,590,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,14-Nov-02,5,6,5,6,Commercial,St. Mary
8,21,2002,5153,Black Drum,16,560,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,14-Nov-02,4,4,4,5,Commercial,St. Mary
8,21,2002,5153,Black Drum,18,455,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,14-Nov-02,3,4,3,4,Recreational,St. Mary
8,22,2002,5153,Black Drum,24,452,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,14-Nov-02,2,5,2,4,Recreational,Vermilion
8,22,2002,5087,Black Drum,75,553,,,,1 : Indeterminate,Commercial,1: InShore,144,Rod and reel,Aged,14-Nov-02,3,4,3,5,Commercial,Jefferson
8,22,2002,5087,Black Drum,76,545,,,,1 : Indeterminate,Commercial,1: InShore,144,Rod and reel,Aged,4-Dec-02,4,5,4,6,Commercial,Jefferson
8,22,2002,5087,Sheepshead,72,473,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,13-Jan-03,6,4,6,5,Commercial,Jefferson
8,22,2002,5087,Sheepshead,74,474,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,13-Jan-03,9,6,9,6,Commercial,Jefferson
8,25,2002,5069,Black Drum,90,430,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,4-Dec-02,2,6,2,5,Recreational,St. Bernard
8,25,2002,5069,Black Drum,91,420,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,4-Dec-02,2,4,2,4,Recreational,St. Bernard
8,28,2002,5153,Black Drum,34,450,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,14-Nov-02,2,5,2,6,Recreational,St. Mary
8,28,2002,5153,Sheepshead,33,460,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,13-Jan-03,6,5,6,5,Recreational,St. Mary
9,9,2002,5092,Black Drum,133,454,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,4-Dec-02,3,6,3,5,Commercial,Cameron
9,9,2002,5092,Black Drum,134,612,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,4-Dec-02,5,6,5,6,Commercial,Cameron
9,9,2002,5092,Black Drum,135,458,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,4-Dec-02,3,5,3,5,Commercial,Cameron
9,9,2002,5092,Black Drum,136,663,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,4-Dec-02,5,5,5,5,Commercial,Cameron
9,9,2002,5092,Black Drum,137,472,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,4-Dec-02,4,5,4,5,Commercial,Cameron
9,9,2002,5092,Black Drum,138,632,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,4-Dec-02,5,6,6,1,Commercial,Cameron
9,9,2002,5092,Black Drum,139,520,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,4-Dec-02,4,6,4,6,Commercial,Cameron
9,9,2002,5092,Black Drum,140,458,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,4-Dec-02,3,6,3,6,Commercial,Cameron
9,9,2002,5092,Black Drum,141,419,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,4-Dec-02,3,6,3,6,Commercial,Cameron
9,9,2002,5092,Black Drum,142,599,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,4-Dec-02,5,6,5,5,Commercial,Cameron
9,9,2002,5092,Black Drum,143,583,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,4-Dec-02,3,4,3,5,Commercial,Cameron
